item_id,category,volatility,expected_return
0,8,0.055260885315351074,0.040771006391874434
1,6,0.030313214304574256,0.042248803202217466
2,3,0.06691157527152747,0.08169139354192141
3,3,0.06731460300375605,0.15398007862188726
4,7,0.0226317439417545,0.09611995450340494
5,0,0.03896481422938561,0.08221149620049252
6,1,0.02873570228877118,0.12176774303194735
7,2,0.045745785028828825,0.09401615319936339
8,6,0.035453107199839747,0.07914436100483438
9,0,0.054311308747342184,0.08868456410637579
10,2,0.028005588807242725,0.08399657082063756
11,2,0.060576454883281845,0.07789400022687641
12,3,0.15928174866115266,0.13050231551643668
13,3,0.057732997711835224,0.07811828252487574
14,6,0.093715468176232,0.1251442785025902
15,5,0.04491633600686874,0.0957658134435868
16,8,0.029520902643488035,0.06121989924271457
17,1,0.041178975076488086,0.10443125076466366
18,3,0.06514152505591805,0.11657660648281205
19,2,0.048755769532248465,0.12267066660126764
20,0,0.04158559450208551,0.07106314935567681
21,1,0.07152135983239753,0.14038813816217788
22,2,0.04722899583601432,0.0827182407726999
23,6,0.02210183179076256,0.08074294888170876
24,1,0.06665579481228748,0.10954883675231245
25,1,0.055359642649068286,0.11438033696154842
26,5,0.08674541768575475,0.11760380624413469
27,4,0.06003669751646765,0.10754611099894036
28,0,0.036555107279124,0.04617791421271366
29,8,0.05796090044316606,0.06854152287080763
30,0,0.04649837663541532,0.10089220089386239
31,0,0.054427190688009636,0.060243830292930664
32,2,0.08384917716688435,0.1052300436089441
33,0,0.04058769604549909,0.09582719478085479
34,0,0.04297781517122493,0.06942041246392847
35,4,0.015088707131987842,0.03128026996853735
36,7,0.11436137262806645,0.10593764051734114
37,2,0.04945606213559549,0.09955765864712746
38,2,0.036535367002203216,0.13988686940195794
39,8,0.07967824185286478,0.13776829839417928
40,0,0.09429222654224727,0.10668858112404768
41,3,0.023113331224259046,0.08930852993315995
42,1,0.03711193807686039,0.09336022058609295
43,2,0.05691121718532955,0.07216343015177877
44,2,0.028489729794905386,0.127590365278474
45,4,0.03712452439543925,0.03434252278745701
46,3,0.02622233448258313,0.10438007147518083
47,9,0.05054913490176433,0.13482131426553753
48,0,0.030310618952279406,0.05354468944565396
49,6,0.16951832907786263,0.07294601588522742
50,0,0.11715924205354435,0.117151548021
51,3,0.028667636154291107,0.12074029988656573
52,1,0.020438048830462564,0.09137531490141712
53,8,0.02376363208392984,0.08611319925610687
54,6,0.039000235444528915,0.1128890277645494
55,3,0.05411489702255898,0.10579004952053359
56,9,0.025464295125346387,0.05769464434942763
57,6,0.0429113725960021,0.10305968896911108
58,9,0.044087751214493716,0.060179094296720304
59,6,0.027005798111872172,0.07697267567540261
60,0,0.09922826952454421,0.0906664699730037
61,4,0.05816087719532244,0.08447343939837085
62,9,0.0623864620693001,0.08312171015204024
63,1,0.16718728376853395,0.1595106044654119
64,6,0.02875488945619428,0.07257408777719904
65,1,0.07886063914574766,0.14853263078727066
66,3,0.11469355373541418,0.09617319944664776
67,0,0.10621554208278704,0.08158738566529064
68,2,0.06879060037309921,0.1390357349171508
69,6,0.020650507926781136,0.09943566995435657
70,0,0.058911907596986425,0.07036894331110574
71,2,0.03739495423458049,0.08235005310353063
72,5,0.05566633279213073,0.0692398141611177
73,8,0.08330524021505496,0.03384448358938606
74,1,0.05907029970947193,0.15133773080699067
75,1,0.02823941341034746,0.12749526793985153
76,1,0.024851870212900085,0.09502210828315649
77,1,0.033609072852681596,0.13777266846392108
78,5,0.04736385856362793,0.10631883745313271
79,9,0.0987234915632526,0.08836394397041977
80,3,0.05685067176210561,0.10836054363039317
81,1,0.046805464873306696,0.1348137397285562
82,6,0.0449434007440669,0.08312106506553771
83,1,0.04524013969489303,0.12430779270896757
84,0,0.07597032144772795,0.10193893587988063
85,4,0.029413966126935653,0.07399571538186
86,1,0.08805260604194426,0.1253983361634376
87,2,0.07221782751266434,0.09787912146379103
88,1,0.043560671701978165,0.16299386469466046
89,8,0.19521690259489563,0.10416362357905129
90,2,0.08319857549161029,0.08293211653312119
91,3,0.04534942856508125,0.12307527237504037
92,1,0.07304887158822858,0.13085157475734205
93,0,0.04271359580458279,0.0809479565408355
94,3,0.03427101464598511,0.08886934748404354
95,7,0.03898344840007822,0.12308363258652272
96,2,0.04962002444164501,0.08055573243802491
97,6,0.021387822993197268,0.10386586316587434
98,0,0.024659711691352237,0.08570030185332023
99,1,0.06074157402693346,0.15120243557820606
100,0,0.04098124683339623,0.07093958875733099
101,2,0.13384187985377266,0.19722545057525545
102,7,0.06960052475475505,0.09809364531741015
103,2,0.06202024019759249,0.10705809523201859
104,4,0.06325413845209601,0.056225896623397886
105,7,0.04548884969158885,0.09044408347092162
106,2,0.07161935109529716,0.08999710772906452
107,2,0.048494901394960654,0.1586590154133193
108,0,0.058889399156410734,0.042713325724096605
109,2,0.04442713272073931,0.04530133432993363
110,6,0.09015897434472482,0.08308350981841371
111,7,0.03357650716980219,0.09924293190229214
112,6,0.01757486958403834,0.10917963965183342
113,0,0.03900712766490786,0.08509601373924289
114,0,0.10678471699562875,0.0937230127865367
115,6,0.07559326477353073,0.09285107730491597
116,8,0.08994072042067607,0.10129161774773023
117,5,0.0533064658047229,0.056749229422324396
118,1,0.05335770405555408,0.1506366719323849
119,0,0.03662329447651797,0.034413634955217515
120,7,0.03750424596837436,0.0851278433705345
121,0,0.05056603942278738,0.08270410988459392
122,1,0.050328021633934426,0.08941801842457078
123,4,0.047376994200932256,0.07506701613880686
124,1,0.05786803482321706,0.11641021749198388
125,1,0.04019685430441536,0.12812516865401044
126,0,0.06086355332006864,0.09546706542177935
127,8,0.0959500783622465,0.09308073762815791
128,0,0.13686708845870382,0.098372173673672
129,8,0.035074608436624986,0.06931791514517384
130,2,0.09163103414565547,0.14777793941870165
131,7,0.07401270768051892,0.1221273196215218
132,8,0.09147239867473958,0.09001705200883175
133,3,0.13607938880414663,0.09666384876051012
134,6,0.1065360958594077,0.037163399122077646
135,1,0.02693293100082836,0.06839156330850361
136,2,0.05189570658725059,0.12155558496143311
137,4,0.03348967608698051,0.04998051663938775
138,7,0.056602117440342874,0.0649875220001231
139,5,0.14027221472483337,0.09571869282813689
140,0,0.07116689788605847,0.08794338965197573
141,2,0.052798797681002596,0.10794575003235167
142,7,0.034367271690763,0.07197545098664324
143,1,0.04265728843515417,0.145670364137043
144,2,0.08771519813574871,0.11085523527381724
145,2,0.03332753766199269,0.09368655479879325
146,1,0.107264716871095,0.11906475882321074
147,2,0.0753541891486093,0.16133291873291228
148,7,0.028003624167159416,0.0842766239158757
149,7,0.10409481597059472,0.1248034591720121
150,4,0.02572539631720179,0.07204509281892967
151,5,0.02226685652422281,0.10777511996966277
