user_id,age,risk_pref,capital_tier,experience_years,level,level_name
0,58,0.33625648801697244,1,5,3,成长型
1,48,0.2703559870118306,1,3,3,成长型
2,34,0.3211650956448694,1,2,3,成长型
3,62,0.6627769143679532,1,2,3,成长型
4,27,0.6753619261366931,1,3,3,成长型
5,40,0.6163086132889288,0,3,4,进取型
6,58,0.40999750072713015,1,1,0,保守型
7,38,0.3419913904717024,1,2,3,成长型
8,42,0.5175901872793057,1,0,0,保守型
9,30,0.7551447020051743,0,1,1,稳健型
10,30,0.5232881824962405,0,4,4,进取型
11,43,0.08104069480509199,1,1,0,保守型
12,55,0.6957283166552659,0,0,1,稳健型
13,59,0.4620904169443884,1,0,0,保守型
14,43,0.541272576164908,1,1,0,保守型
15,22,0.46884782421285165,1,1,0,保守型
16,41,0.44649313546583447,0,1,1,稳健型
17,21,0.49552000874930113,0,3,4,进取型
18,43,0.7517903020449881,0,4,4,进取型
19,63,0.2193584773458753,0,0,1,稳健型
20,49,0.4413624359794243,2,3,2,平衡型
21,57,0.1743544604948262,0,0,1,稳健型
22,21,0.5042481798419765,1,1,0,保守型
23,40,0.534373617370232,0,5,4,进取型
24,52,0.2762692069946778,2,0,2,平衡型
25,31,0.6059325379853366,0,0,1,稳健型
26,41,0.6323335794400093,0,1,1,稳健型
27,63,0.3333385457790862,1,5,3,成长型
28,44,0.5836419337249774,1,0,0,保守型
29,68,0.10739800338347359,0,1,1,稳健型
30,46,0.25328908750358003,0,2,1,稳健型
31,61,0.38662342075954065,0,1,1,稳健型
32,47,0.3762616861115407,1,0,0,保守型
33,35,0.16918849824003132,2,0,2,平衡型
34,34,0.2005695873335453,0,2,1,稳健型
35,66,0.39391372403691544,1,2,3,成长型
36,63,0.7695658995042864,0,3,4,进取型
37,22,0.7428878914477735,0,0,1,稳健型
38,56,0.4749518172319579,0,2,1,稳健型
39,26,0.6543551211472808,1,2,3,成长型
40,40,0.7552122720895819,0,1,1,稳健型
41,28,0.19689407663400252,1,2,3,成长型
42,58,0.8345385902474616,0,3,4,进取型
43,37,0.7571652325514233,1,5,3,成长型
44,23,0.7091581459580589,1,2,3,成长型
45,44,0.19660756422819256,0,4,4,进取型
46,33,0.3575409990952194,1,3,3,成长型
47,69,0.7635226818276588,0,4,4,进取型
48,28,0.5651899664929624,0,3,4,进取型
49,45,0.6446312540027315,0,1,1,稳健型
50,21,0.7420410678775404,0,1,1,稳健型
51,39,0.3921888890729235,0,3,4,进取型
52,47,0.6924055369519233,0,2,1,稳健型
53,66,0.835675335279072,0,1,1,稳健型
54,26,0.8732789445611425,0,2,1,稳健型
55,63,0.3450394171401872,2,4,2,平衡型
56,27,0.3597988304051358,1,1,0,保守型
57,66,0.6933126193450687,0,2,1,稳健型
58,54,0.8907241952178228,1,2,3,成长型
59,33,0.29466694215684897,1,0,0,保守型
60,36,0.6688342991758552,0,0,1,稳健型
61,55,0.4884281625897462,0,4,4,进取型
62,69,0.8011524838092084,2,4,2,平衡型
63,59,0.3418391596879144,1,4,3,成长型
64,23,0.8001089427689809,1,1,0,保守型
65,21,0.7813622088911408,1,1,0,保守型
66,25,0.41482949372100714,1,4,3,成长型
67,61,0.13574116920412305,1,4,3,成长型
68,23,0.6431698979831553,1,3,3,成长型
69,48,0.45429513059589666,1,1,0,保守型
70,37,0.12011230835547508,0,2,1,稳健型
71,45,0.8134249986928227,1,3,3,成长型
72,63,0.4672682974124673,1,2,3,成长型
73,53,0.8171692973218195,0,2,1,稳健型
74,29,0.641311690625082,0,3,4,进取型
75,55,0.7856569144081245,2,3,2,平衡型
76,33,0.0491820514226986,2,1,2,平衡型
77,50,0.5375566236909965,1,1,0,保守型
78,67,0.9189868975297454,0,3,4,进取型
79,34,0.31814171488341175,0,1,1,稳健型
80,27,0.5592719627560753,0,4,4,进取型
81,33,0.25700545855599205,1,3,3,成长型
82,42,0.8838644368001993,1,4,3,成长型
83,59,0.408534535463819,2,1,2,平衡型
84,40,0.5215849084323623,2,0,2,平衡型
85,35,0.5832936881822577,0,0,1,稳健型
86,64,0.6208185951335967,0,2,1,稳健型
87,37,0.29321913840737673,2,1,2,平衡型
88,66,0.7713775490913259,1,1,0,保守型
89,43,0.49128316293162116,0,1,1,稳健型
90,45,0.12735113054938807,0,2,1,稳健型
91,44,0.09582341962188443,1,2,3,成长型
92,64,0.578836887242926,1,1,0,保守型
93,60,0.09196096426354447,0,0,1,稳健型
94,48,0.49933786752091364,0,4,4,进取型
95,34,0.25562336124331464,1,1,0,保守型
96,64,0.6482260877687132,0,0,1,稳健型
97,20,0.6713972000296197,2,0,2,平衡型
98,44,0.6642629222259767,0,0,1,稳健型
99,26,0.7634212100467108,1,1,0,保守型
100,28,0.5894813833382015,1,2,3,成长型
101,43,0.7325088607430409,0,5,4,进取型
102,20,0.5745907283366181,0,1,1,稳健型
103,63,0.4273740640592563,1,3,3,成长型
104,27,0.08213627231356785,0,4,4,进取型
105,43,0.8309495334847836,0,1,1,稳健型
106,30,0.8914153766346242,0,1,1,稳健型
107,36,0.42353017186905667,0,2,1,稳健型
108,27,0.3774675499704526,2,4,2,平衡型
109,54,0.10802346487961924,1,0,0,保守型
110,54,0.41108999455515144,0,2,1,稳健型
111,52,0.5276572184871087,2,3,2,平衡型
112,24,0.23290014330731676,0,2,1,稳健型
113,61,0.24078803135636978,0,2,1,稳健型
114,58,0.5087697693264494,0,2,1,稳健型
115,60,0.4470668424177904,1,2,3,成长型
116,47,0.26136263907763446,1,2,3,成长型
117,26,0.8198171023873253,0,1,1,稳健型
118,28,0.028050437414477644,0,2,1,稳健型
119,27,0.8099252550015172,1,1,0,保守型
120,31,0.2708789294077003,1,5,3,成长型
121,53,0.4826521330914579,1,0,0,保守型
122,52,0.5654173313848567,0,0,1,稳健型
123,67,0.4794028373705996,1,1,0,保守型
124,42,0.48003604385960824,1,4,3,成长型
125,43,0.44176608440181053,1,2,3,成长型
126,56,0.48607369631234587,0,2,1,稳健型
127,54,0.672272356232792,0,4,4,进取型
128,63,0.6958862833520946,1,4,3,成长型
129,59,0.20210624452030437,1,1,0,保守型
130,41,0.7978061750522438,0,2,1,稳健型
131,46,0.21641292561038844,0,4,4,进取型
132,54,0.7352238596827927,0,1,1,稳健型
133,20,0.6242373524285907,0,1,1,稳健型
134,54,0.2001256944926192,0,3,4,进取型
135,56,0.7455123883826285,0,2,1,稳健型
136,66,0.6235845566732743,0,0,1,稳健型
137,33,0.5713772975833297,0,0,1,稳健型
138,22,0.3509067299932753,1,3,3,成长型
139,20,0.5653668743542056,0,0,1,稳健型
140,24,0.2589449074267816,1,4,3,成长型
141,45,0.4782058931921159,0,1,1,稳健型
142,33,0.1942996515120221,0,2,1,稳健型
143,58,0.8394210636748431,1,2,3,成长型
144,46,0.49529443221060876,1,1,0,保守型
145,28,0.423377722757209,1,0,0,保守型
146,34,0.623965444714094,0,0,1,稳健型
147,34,0.8657521603354321,1,2,3,成长型
148,45,0.3142460434169773,0,1,1,稳健型
149,61,0.6021881654247717,1,1,0,保守型
150,32,0.5509863299849879,0,0,1,稳健型
151,51,0.4988110348297936,1,1,0,保守型
